439	440
114	439
439	441
442	443
444	445
391	444
392	444
444	446
394	444
444	447
5	448
448	449
149	448
356	448
448	450
448	451
153	448
448	452
448	453
454	455
454	456
454	457
454	458
454	459
454	460
454	461
454	462
463	464
463	465
463	466
240	463
463	467
468	469
470	471
470	472
470	473
470	474
470	475
470	476
470	477
470	478
470	479
470	480
470	481
470	482
470	483
470	484
456	470
344	470
457	470
470	485
345	470
470	486
470	487
470	488
470	489
470	490
470	491
470	492
470	493
458	470
470	494
470	495
470	496
470	497
470	498
470	499
470	500
470	501
470	502
470	503
470	504
470	505
470	506
470	507
461	470
470	508
470	509
470	510
470	511
512	513
512	514
512	515
512	516
512	517
512	518
512	519
512	520
521	522
521	523
3	521
5	521
521	524
41	521
521	525
521	526
521	527
499	521
521	528
521	529
521	530
10	521
531	532
531	533
531	534
531	535
531	536
341	531
531	537
445	531
531	538
531	539
531	540
531	541
493	531
531	542
531	543
59	531
393	531
60	531
531	544
531	545
531	546
531	547
531	548
531	549
531	550
531	551
531	552
553	554
553	555
553	556
553	557
553	558
553	559
553	560
553	561
553	562
553	563
553	564
565	566
567	568
567	569
527	567
567	570
71	166
166	169
166	571
166	572
156	166
166	573
166	173
166	177
157	166
158	166
166	574
166	575
166	576
166	188
160	166
166	577
166	578
162	166
166	579
166	580
581	582
583	584
583	585
249	583
119	583
583	586
583	587
583	588
583	589
583	590
343	583
263	583
583	591
583	592
583	593
279	583
124	583
583	594
583	595
125	583
583	596
583	597
583	598
583	599
583	600
583	601
583	602
603	604
5	605
419	605
605	606
605	607
527	605
605	608
605	609
563	605
82	610
82	611
82	128
82	612
25	82
82	613
82	147
82	614
82	615
82	616
28	82
82	195
82	617
82	196
82	618
82	86
82	619
82	620
82	197
82	621
82	622
82	419
82	623
82	137
82	515
82	90
82	624
82	139
82	625
82	626
82	627
82	198
82	628
82	629
82	630
82	631
82	517
82	632
82	199
82	95
82	113
82	96
82	633
82	422
82	634
82	202
82	635
82	519
636	637
195	638
86	638
88	638
96	638
639	640
639	641
117	639
642	643
571	644
644	645
646	647
149	648
648	649
650	651
38	650
416	650
650	652
536	650
650	653
650	654
650	655
650	656
650	657
650	658
650	659
650	660
595	650
650	661
60	650
650	662
650	663
650	664
650	665
650	666
650	667
650	668
669	670
669	671
669	672
669	673
423	669
674	675
513	674
674	676
674	677
674	678
147	674
674	679
674	680
616	674
40	674
50	674
674	681
674	682
520	674
670	683
25	670
670	684
614	670
28	670
195	670
617	670
196	670
620	670
670	685
623	670
670	686
625	670
626	670
627	670
198	670
670	687
630	670
670	688
517	670
632	670
670	689
670	690
670	673
143	670
96	670
670	691
670	692
202	670
519	670
693	694
695	696
695	697
695	698
695	699
700	701
702	703
702	704
702	705
702	706
702	707
491	702
494	702
702	708
501	702
702	709
702	710
504	702
702	711
702	712
250	713
257	713
713	714
713	715
133	713
138	713
141	713
713	716
717	718
717	719
235	717
717	720
717	721
722	723
440	724
425	725
725	726
725	727
426	725
675	728
675	729
675	730
675	731
675	732
6	675
40	675
675	733
675	734
675	735
675	736
675	737
150	675
675	682
675	738
100	623
100	626
100	739
100	101
100	740
741	742
741	743
741	744
313	741
741	745
741	746
741	747
741	748
741	749
741	750
741	751
741	752
741	753
247	533
247	754
247	251
247	252
247	755
247	756
247	341
247	757
79	247
247	758
247	759
247	760
247	343
247	761
247	344
247	267
247	275
247	540
247	541
247	458
247	762
247	763
247	498
247	346
247	764
247	765
247	347
247	766
247	767
247	768
247	769
247	770
247	771
247	772
247	663
247	773
247	774
247	775
247	776
247	777
247	778
247	666
247	779
247	780
781	782
781	783
533	784
784	785
784	786
534	784
784	787
784	788
784	789
784	790
784	791
784	792
784	793
784	794
784	795
784	796
784	797
784	798
784	799
784	800
784	801
784	802
784	803
784	804
784	805
784	806
539	784
540	784
784	807
52	784
764	784
784	808
784	809
784	810
784	811
784	812
813	814
813	815
813	816
817	818
819	820
819	821
819	822
819	823
264	819
819	824
819	825
819	826
819	827
819	828
829	830
755	829
829	831
829	832
756	829
829	833
588	829
341	829
829	834
760	829
829	835
344	829
829	836
538	829
592	829
541	829
829	837
763	829
594	829
829	838
543	829
772	829
829	839
829	840
829	841
829	842
508	829
548	829
829	843
550	829
551	829
844	845
328	844
844	846
249	847
847	848
119	847
847	849
847	850
120	847
847	851
847	852
734	847
847	853
847	854
750	847
847	855
682	847
142	847
847	856
598	847
847	857
847	858
847	859
144	847
860	861
860	862
860	863
860	864
860	865
171	866
866	867
868	869
868	870
871	872
873	874
873	875
873	876
873	877
878	879
878	880
878	881
878	882
878	883
878	884
878	885
878	886
878	887
878	888
878	889
878	890
522	891
251	892
255	892
258	892
271	892
272	892
892	893
275	892
276	892
277	892
282	892
285	892
286	892
293	892
304	892
894	895
894	896
894	897
898	899
898	900
898	901
197	898
647	898
423	898
902	903
902	904
902	905
902	906
902	907
902	908
902	909
902	910
902	911
902	912
902	913
902	914
902	915
794	902
641	902
902	916
902	917
797	902
902	918
902	919
902	920
902	921
902	922
902	923
902	924
902	925
902	926
902	927
902	928
902	929
902	930
902	931
902	932
902	933
902	934
902	935
902	936
902	937
902	938
902	939
902	940
902	941
902	942
902	943
902	944
902	945
902	946
902	947
902	948
902	949
902	950
902	951
902	952
902	953
902	954
902	955
902	956
902	957
902	958
902	959
902	960
902	961
902	962
902	963
902	964
902	965
902	966
902	967
902	968
902	969
902	970
812	902
902	971
902	972
902	973
902	974
902	975
902	976
902	977
902	978
902	979
902	980
684	981
981	982
28	981
981	983
981	984
686	981
626	981
981	985
981	986
981	987
981	988
981	989
981	990
981	991
694	981
981	992
993	994
993	995
993	996
993	997
316	993
993	998
993	999
993	1000
993	1001
993	1002
323	993
993	1003
993	1004
993	1005
993	1006
993	1007
327	993
993	1008
993	1009
993	1010
993	1011
330	993
993	1012
993	1013
332	993
993	1014
993	1015
993	1016
993	1017
993	1018
993	1019
333	993
993	1020
993	1021
1022	1023
1022	1024
1025	1026
1027	1028
1027	1029
1030	1031
1030	1032
24	146
146	1033
146	1034
146	147
8	146
146	195
146	1035
146	620
146	421
137	146
90	146
146	412
146	223
146	627
146	631
146	148
146	1036
33	146
143	146
96	146
146	422
146	1037
146	202
146	153
36	513
513	742
513	1038
513	679
513	616
40	513
513	1039
513	1040
513	1041
513	514
513	733
513	748
513	1042
513	1043
513	736
53	513
55	513
150	513
513	1044
513	682
513	1045
513	1046
513	1047
513	1048
513	520
996	1049
1049	1050
322	1049
1003	1049
1004	1049
325	1049
1005	1049
327	1049
1049	1051
1049	1052
1012	1049
886	1049
1013	1049
332	1049
1049	1053
467	1049
1021	1049
584	1054
584	587
121	584
584	851
584	1055
263	584
584	1056
584	592
124	584
125	584
584	596
584	1057
584	1058
584	598
584	1059
584	1060
1061	1062
1061	1063
908	1061
1061	1064
1061	1065
910	1066
917	1066
921	1066
1066	1067
1066	1068
1066	1069
1066	1070
1066	1071
945	1066
1065	1066
956	1066
964	1066
967	1066
976	1066
1072	1073
361	1072
1072	1074
363	1072
364	1072
365	1072
366	1072
367	1072
368	1072
1072	1075
373	1072
375	1072
376	1072
1072	1076
1072	1077
377	1072
378	1072
379	1072
1072	1078
1072	1079
1072	1080
1072	1081
382	1072
385	1072
386	1072
1072	1082
387	1072
2	9
2	224
1083	1084
1083	1085
1083	1086
1083	1087
1083	1088
1083	1089
563	1083
1083	1090
1083	1091
1083	1092
1037	1083
1083	1093
1083	1094
532	534
532	1095
532	1096
532	537
532	1097
532	804
445	532
532	538
532	1098
532	1099
532	954
532	544
532	1100
532	1101
532	545
532	811
532	840
532	812
532	548
532	843
532	551
1102	1103
1104	1105
406	1104
1106	1107
782	1108
586	1108
755	1108
1108	1109
41	1108
1108	1110
346	1108
609	1108
1108	1111
765	1108
768	1108
1108	1112
773	1108
665	1108
1108	1113
1108	1114
1108	1115
533	785
533	534
533	1116
533	1117
533	1118
533	792
533	795
341	533
533	760
533	1119
343	533
533	761
487	533
533	539
533	540
533	541
458	533
494	533
533	763
501	533
533	659
533	764
533	808
347	533
533	1120
348	533
533	663
533	774
350	533
533	775
533	776
533	712
533	777
533	548
351	533
533	780
903	905
903	1062
903	908
903	1097
862	903
903	940
903	1121
903	943
903	946
903	947
903	1122
903	948
903	953
903	954
903	955
903	1123
903	958
903	1100
903	1124
903	1125
903	1126
903	1127
903	968
903	970
903	1128
903	974
1129	1130
1131	1132
154	1131
718	1133
676	728
728	732
130	728
728	1134
728	1033
147	728
728	1135
728	1136
728	1137
623	728
137	728
686	728
728	875
627	728
728	876
150	728
728	1036
143	728
728	1138
728	1139
728	1140
728	877
728	1141
377	1073
1073	1080
382	1073
1142	1143
1142	1144
612	1145
1145	1146
28	1145
1145	1147
623	1145
1145	1148
1145	1149
625	1145
629	1145
517	1145
1145	1150
1145	1151
518	1145
1145	1152
519	1145
1145	1153
683	899
25	683
418	683
28	683
195	683
196	683
197	683
683	1154
683	1155
683	1156
683	1157
29	683
626	683
517	683
673	683
96	683
683	1158
683	1159
683	692
202	683
423	683
683	1160
36	676
676	677
6	676
206	676
40	676
676	1041
676	733
676	1161
676	1043
676	991
10	676
62	676
610	830
830	1162
535	830
830	832
830	833
484	830
830	1163
344	830
830	836
538	830
541	830
830	837
493	830
830	1164
500	830
830	1165
830	838
543	830
830	1166
830	1167
830	1168
830	839
830	1169
830	840
830	841
830	1170
508	830
547	830
548	830
462	830
830	843
551	830
1171	1172
905	1173
1173	1174
932	1173
1173	1175
1173	1176
949	1173
966	1173
1173	1177
976	1173
907	1178
794	1178
1178	1179
1178	1180
1178	1181
1178	1182
1178	1183
1101	1178
1178	1184
1178	1185
812	1178
1001	1186
471	472
471	1187
471	1188
471	476
471	479
471	1189
471	481
471	483
471	1190
471	719
471	1191
344	471
457	471
471	485
471	488
471	489
471	490
236	471
471	491
471	492
471	1192
458	471
471	708
471	496
471	497
471	1193
471	1194
471	1195
471	1196
471	506
241	471
471	507
461	471
471	509
471	510
471	1197
471	1198
73	1199
1199	1200
1199	1201
1199	1202
1199	1203
229	1199
1204	1205
464	1204
1204	1206
1204	1207
1204	1208
465	1204
1010	1204
1013	1204
1204	1209
1204	1210
1204	1211
1204	1212
1213	1214
1215	1216
1217	1218
761	1217
1217	1219
1220	1221
398	1222
399	1222
743	1222
401	1222
1222	1223
1222	1224
1222	1225
1226	1227
1226	1228
1226	1229
1226	1230
1226	1231
443	1232
1233	1234
50	1235
1235	1236
880	1237
1237	1238
1237	1239
884	1237
328	1237
1237	1240
83	1084
83	1241
83	1242
83	1243
104	1244
1244	1245
180	1244
159	1244
184	1244
189	1244
190	1244
192	1244
162	1244
167	168
167	169
167	1246
167	170
167	171
167	174
167	177
167	178
167	1247
158	167
167	180
167	1248
167	182
159	167
167	1249
167	187
167	188
167	190
160	167
167	1250
162	167
167	193
167	1251
361	1252
361	363
361	364
361	366
361	367
361	371
361	374
361	376
361	377
361	1080
361	1253
361	381
361	1254
361	1255
361	386
361	387
610	1162
610	1256
610	1257
610	1132
610	673
96	610
610	1258
610	1169
610	1259
552	610
820	1260
820	822
820	1261
820	1262
820	826
293	820
472	473
472	475
472	476
472	477
472	479
472	481
472	483
7	472
472	833
341	472
472	834
472	1263
472	1264
344	472
472	1265
472	485
345	472
472	1266
472	487
472	490
472	491
472	492
458	472
472	1267
472	542
472	1268
472	496
472	497
472	1269
472	1270
472	502
472	1271
472	1195
472	503
472	1272
472	1273
472	1274
472	504
472	506
461	472
472	712
472	509
472	510
472	1197
1162	1187
455	1187
1187	1256
1187	1192
1187	1275
1187	1276
1187	1277
1187	1278
1187	1279
1187	1198
397	1280
397	1281
397	1282
397	1283
397	872
397	407
397	1284
895	1285
1285	1286
156	1285
71	74
71	172
71	158
71	95
71	162
71	579
876	1287
21	1288
1288	1289
1290	1291
1290	1292
995	1293
1293	1294
1293	1295
1293	1296
1293	1297
599	1293
1298	1299
367	1300
379	1300
248	249
248	788
248	586
248	755
248	1301
248	253
248	1302
248	756
248	341
248	257
248	714
79	248
248	760
248	343
248	592
248	275
248	1303
248	541
138	248
248	279
248	763
248	594
248	1120
248	1304
248	768
248	769
248	772
248	839
151	248
248	550
248	1305
248	311
970	1306
362	363
362	366
362	379
473	1162
79	1162
344	1162
1162	1192
1162	1164
1162	1307
1162	1168
1162	1308
461	1162
839	1162
151	1162
1162	1170
508	1162
678	729
729	1309
729	1310
729	1311
729	982
729	1312
729	1313
729	1314
729	1041
729	1315
729	747
729	1316
729	1317
51	729
681	729
729	736
729	1318
729	766
729	1319
694	729
729	1320
1321	1322
1074	1323
1074	1324
1074	1075
1074	1077
377	1074
379	1074
1074	1078
1074	1079
385	1074
696	1325
696	1326
696	1327
696	1328
696	698
696	699
696	1329
696	1330
36	677
36	1331
36	678
36	1332
36	147
36	588
36	679
36	982
36	616
36	40
36	1147
36	1333
36	1334
36	623
36	137
36	50
36	515
36	516
36	1043
36	681
36	139
36	1335
36	517
36	1044
36	57
36	1150
36	1318
36	1336
36	519
36	1305
36	520
36	1337
36	1338
1339	1340
1339	1341
1339	1342
1165	1339
1339	1343
689	1339
1339	1344
1339	1345
1339	1346
1302	1347
275	1347
904	909
904	1348
641	904
904	918
904	1349
904	1350
904	943
904	944
904	946
904	957
904	1351
904	966
904	967
904	971
904	972
904	979
904	980
1352	1353
1352	1354
394	1352
1355	1356
1357	1358
612	1359
616	1359
1359	1360
621	1359
1359	1361
1359	1362
519	1359
23	221
5	23
23	1363
23	30
23	34
23	1364
677	731
40	677
677	1365
677	733
150	677
677	682
1366	1367
905	908
905	909
905	910
905	911
905	1368
905	912
905	913
905	915
905	916
905	917
905	918
905	919
905	1369
905	920
905	921
905	922
905	923
905	924
905	1349
905	927
905	1370
905	929
905	930
905	1371
905	1372
905	1373
905	1374
905	939
905	940
905	942
905	1375
905	1376
905	1071
905	1377
905	944
905	945
905	1378
905	947
905	948
905	949
905	950
905	952
905	1379
905	957
905	960
905	961
905	962
905	963
905	964
905	965
905	966
905	1177
905	967
905	968
905	969
905	971
905	975
905	1380
905	1381
905	976
905	978
1382	1383
380	1382
588	1384
616	1384
1036	1384
1060	1384
1384	1385
1386	1387
1386	1388
1389	1390
1389	1391
694	1389
1392	1393
1276	1394
1277	1394
534	785
475	785
476	785
477	785
478	785
785	792
706	785
482	785
785	795
341	785
785	802
345	785
785	1266
487	785
785	1395
539	785
494	785
785	807
226	785
501	785
502	785
785	808
785	1272
348	785
710	785
504	785
350	785
712	785
785	1396
351	785
1023	1397
104	1023
105	1023
178	1023
109	1023
1398	1399
1400	1401
1354	1400
1400	1402
1400	1403
394	1400
1216	1400
1404	1405
399	1406
1282	1406
900	1054
1054	1407
1054	1408
74	1054
1054	1409
1054	1410
1054	1411
1054	1412
1054	1058
576	1054
1054	1060
1054	1413
1054	1414
1415	1416
1415	1417
906	913
906	915
797	906
906	918
906	1418
906	920
906	922
906	923
906	924
906	1419
906	928
906	929
906	930
906	1420
906	1421
906	936
906	937
906	1422
906	1423
906	939
906	940
906	1424
906	944
906	1378
906	950
906	954
906	956
906	960
906	965
906	1425
906	969
906	971
906	972
906	976
906	980
786	1426
786	1118
786	1332
414	786
786	801
786	1045
786	1427
678	1428
1340	1428
756	1428
588	1428
616	1428
1317	1428
1318	1428
766	1428
1344	1428
1428	1429
520	1428
1337	1428
12	1430
560	1431
1431	1432
1322	1433
1433	1434
821	1435
821	1436
821	1437
792	821
821	1438
821	822
798	821
821	1439
821	1440
821	1441
821	1442
821	1443
821	1444
249	585
585	1445
585	848
585	1446
585	1310
585	743
255	585
585	758
585	1447
260	585
263	585
264	585
268	585
270	585
585	746
585	1448
585	1449
272	585
585	1450
585	1451
585	1452
585	749
276	585
281	585
282	585
585	1453
284	585
286	585
585	750
289	585
292	585
293	585
585	752
585	1454
297	585
585	1455
301	585
303	585
304	585
585	1456
585	1457
585	1458
585	600
309	585
52	1459
1460	1461
1460	1462
1463	1464
1463	1465
1466	1467
1468	1469
1468	1470
1468	1471
1468	1472
1468	1473
1412	1468
1468	1474
645	1468
389	895
895	1475
895	1476
1116	1477
790	1477
501	1477
910	1478
912	1478
913	1478
1478	1479
917	1478
1478	1480
1478	1481
1421	1478
936	1478
1422	1478
1442	1478
1478	1482
945	1478
956	1478
1478	1483
962	1478
963	1478
1230	1478
965	1478
1225	1478
969	1478
972	1478
976	1478
214	1484
214	1485
214	1486
214	1193
214	1487
214	1488
1489	1490
1489	1491
530	1489
1492	1493
1494	1495
534	1116
534	1496
534	789
534	790
534	793
534	794
340	534
534	1095
341	534
534	1097
534	802
534	804
445	534
534	539
534	540
534	807
534	542
497	534
501	534
534	764
534	1497
534	808
534	1498
534	953
534	954
534	955
534	544
534	1100
534	1101
534	545
534	842
534	812
534	548
534	974
1353	1499
1353	1500
1353	1501
1353	1502
1275	1353
1269	1353
543	1353
771	1353
1353	1503
510	1353
363	1504
1504	1505
1504	1506
1504	1507
1504	1508
1504	1509
1077	1504
378	1504
1504	1510
1504	1511
1082	1504
523	891
144	523
523	1338
1512	1513
1512	1514
1512	1515
1507	1512
1512	1516
1512	1517
1512	1518
1512	1519
1512	1520
1510	1512
678	1521
1118	1521
756	1521
761	1521
1521	1522
498	1521
1521	1523
1521	1524
347	1521
766	1521
773	1521
1429	1521
779	1521
535	1525
1475	1525
835	1525
390	1525
391	1525
1525	1526
1525	1527
1528	1529
1530	1531
316	994
994	999
994	1000
994	1001
325	994
994	1532
994	1010
332	994
994	1015
994	1016
994	1017
994	1019
333	994
334	994
994	1533
994	1020
78	473
78	253
78	79
78	761
78	1164
78	498
78	346
78	1534
78	1535
78	299
78	508
1331	1536
1331	1332
588	1331
679	1331
616	1331
40	1331
1331	1334
135	1331
514	1331
48	1331
49	1331
1331	1537
1331	1453
1331	1538
809	1331
1331	1539
682	1331
1305	1331
1331	1427
616	1540
1540	1541
621	1540
124	1540
1540	1542
1060	1540
363	1252
367	1252
1252	1543
284	1252
293	1252
377	1252
296	1252
378	1252
1080	1252
1252	1253
1252	1255
1252	1544
386	1252
387	1252
485	1545
503	1545
475	1546
476	1546
501	1546
766	1546
787	1446
787	1309
787	1118
787	822
787	795
787	798
680	787
343	787
761	787
787	803
787	1547
51	787
787	1548
347	787
787	1549
787	1427
780	787
249	1550
249	848
119	249
249	1310
249	849
249	1551
249	1552
249	586
249	755
249	850
249	255
249	1302
249	756
249	588
249	1109
249	257
249	589
249	757
249	714
249	851
249	343
249	263
249	591
133	249
249	1553
249	1448
249	1449
249	655
249	1554
249	592
249	275
249	1317
249	1555
249	734
249	762
249	593
138	249
249	279
249	763
249	282
249	1453
249	750
249	594
249	293
125	249
249	1556
249	768
249	682
142	249
249	1344
249	303
249	598
249	304
249	857
249	550
249	309
144	249
249	311
249	780
1557	1558
1551	1559
1552	1559
755	1559
1301	1559
1118	1559
756	1559
588	1559
592	1559
541	1559
1002	1560
1003	1560
1009	1560
1560	1561
1533	1560
1562	1563
469	1564
1564	1565
758	1566
1566	1567
1566	1568
1543	1566
293	1566
1569	1570
1571	1572
363	1573
363	364
363	365
363	366
363	367
363	368
363	369
363	1574
363	1075
363	373
363	374
363	375
363	376
363	1077
363	377
363	378
363	379
363	1079
363	1080
363	1081
363	382
363	1575
363	1255
363	384
363	1511
363	1576
363	1544
363	385
363	386
363	1082
363	387
1426	1550
1118	1426
1426	1577
1426	1578
1426	1579
802	1426
805	1426
1426	1580
49	1426
1426	1581
1426	1450
764	1426
1426	1582
1426	1483
1426	1583
777	1426
1426	1584
601	1426
1426	1427
473	478
473	482
7	473
456	473
42	473
473	492
473	1585
473	1276
473	528
461	473
151	473
473	774
473	510
49	995
995	1008
53	995
995	1016
809	995
995	1539
995	1586
995	1583
1587	1588
1587	1589
1445	1590
848	1445
586	1445
1260	1445
822	1445
1445	1591
758	1445
1262	1445
343	1445
1445	1592
1445	1448
1445	1449
1445	1451
1445	1593
1445	1594
750	1445
1120	1445
297	1445
1445	1455
304	1445
1320	1445
1445	1595
1596	1597
1598	1599
1600	1601
1291	1602
428	1291
678	1603
1310	1603
39	1603
679	1603
982	1603
1312	1603
1041	1603
49	1603
1603	1604
1603	1605
593	1603
766	1603
599	1603
1549	1603
861	1606
861	1607
1608	1609
379	1608
1608	1610
1608	1611
1608	1612
982	1613
757	1613
1314	1613
780	1613
37	678
37	1614
37	1615
37	755
37	588
37	982
37	1314
37	1616
37	41
37	1110
37	1617
37	1618
37	765
37	347
37	766
37	1619
37	773
37	61
1620	1621
1620	1622
1623	1624
1625	1626
1548	1625
1627	1628
1627	1629
1121	1630
1630	1631
1630	1632
1324	1633
1075	1633
1076	1633
1633	1634
1077	1633
1078	1633
1633	1635
1576	1633
385	1633
620	1636
1636	1637
474	1191
474	488
474	1638
474	1639
474	1269
678	1550
678	1446
678	1309
678	1310
678	1614
38	678
416	678
39	678
6	678
588	678
678	1577
678	1640
678	1578
678	1641
40	678
678	1040
678	805
678	1580
678	1642
42	678
43	678
678	1041
514	678
45	678
655	678
48	678
658	678
49	678
678	1110
678	1161
678	1043
678	1605
51	678
678	736
678	1617
53	678
55	678
57	678
58	678
59	678
60	678
678	1556
678	991
678	1643
662	678
678	1644
208	678
678	774
665	678
678	1320
61	678
62	678
678	1429
678	1584
63	678
552	678
464	996
996	1050
316	996
317	996
996	998
996	999
996	1001
322	996
996	1002
323	996
996	1003
996	1004
325	996
996	1005
996	1006
996	1645
996	1646
327	996
996	1009
996	1051
996	1647
996	1052
996	1648
996	1010
996	1011
330	996
996	1012
996	1013
332	996
996	1014
996	1015
996	1443
996	1649
996	1017
996	1018
333	996
996	1053
996	1650
996	1021
879	1205
1205	1651
1205	1652
1205	1653
1205	1654
1205	1655
240	1205
467	1205
731	1656
652	1656
1340	1656
147	1656
588	1656
617	1656
1656	1657
1656	1658
1656	1659
515	1656
90	1656
1656	1660
223	1656
626	1656
688	1656
689	1656
96	1656
664	1656
1346	1656
1656	1661
1662	1663
119	1550
1310	1550
1550	1552
1118	1550
756	1550
588	1550
589	1550
680	1550
343	1550
1541	1550
1041	1550
1449	1550
655	1550
49	1550
734	1550
124	1550
750	1550
1318	1550
1550	1582
682	1550
1344	1550
598	1550
777	1550
550	1550
1664	1665
514	1664
1664	1666
651	1667
1667	1668
1667	1669
777	1667
1667	1670
1429	1667
1584	1667
1232	1280
398	1232
400	1232
401	1232
402	1232
403	1232
404	1232
1232	1671
1232	1672
1232	1673
1232	1674
1224	1232
1232	1675
240	1232
1232	1676
467	1232
1677	1678
874	1063
1063	1679
1063	1138
1063	1680
1681	1682
1683	1684
73	1469
1522	1685
1685	1686
572	1687
156	1687
1470	1687
197	1687
1156	1687
106	1687
1687	1688
1687	1689
1412	1687
113	1687
1687	1690
1687	1691
114	1687
1687	1692
897	1687
917	1693
921	1693
956	1693
1693	1694
1693	1695
1693	1696
341	1697
757	1697
758	1697
760	1697
761	1697
540	1697
762	1697
763	1697
1305	1697
780	1697
1698	1699
1698	1700
1698	1701
1698	1702
1698	1703
1698	1704
1698	1705
1698	1706
1698	1707
1698	1708
1698	1709
17	76
1280	1710
1280	1711
400	1280
404	1280
1280	1712
1280	1671
1280	1713
1280	1675
1280	1676
1280	1714
622	1715
577	1715
1715	1716
389	1717
1475	1717
1717	1718
846	1719
1720	1721
1526	1720
1720	1722
907	908
907	1496
907	913
794	907
907	916
907	917
907	925
907	927
907	928
907	930
907	933
907	934
862	907
907	1181
907	1374
907	938
907	941
907	1070
907	943
907	946
907	947
907	948
907	952
907	953
907	956
907	961
907	962
907	1723
907	967
812	907
907	971
907	974
907	977
24	1724
1699	1724
1085	1724
1724	1725
1086	1724
1069	1724
30	1724
561	1724
1724	1726
1724	1727
637	1724
997	1728
997	1729
997	1730
997	1006
997	1018
997	1731
997	1650
997	1021
464	1207
464	1005
464	1645
464	1647
464	1011
464	1012
464	466
240	464
464	1053
464	467
1732	1733
120	1732
121	1732
851	1732
263	1732
852	1732
1732	1734
279	1732
1732	1735
1732	1736
125	1732
1455	1732
1732	1737
1738	1739
1084	1738
1740	1741
1740	1742
1310	1743
589	1743
1312	1743
1743	1744
1743	1745
611	1746
131	611
611	1663
611	1747
611	835
611	1748
611	715
611	1554
611	1749
611	1750
412	611
148	611
611	1751
611	1304
306	611
1752	1753
1752	1754
1752	1755
1752	1756
181	1757
1757	1758
1757	1759
1250	1757
908	909
908	910
908	911
908	912
908	913
908	915
794	908
908	917
908	918
